157	207	0.0767022787514
157	208	0.239873279601
157	209	0.17095782952
157	210	0.16167298701
157	211	0.107795792332
157	212	0.058194056429
157	213	0.0277415487899
157	214	0.0405012241251
157	215	0.0386609454387
157	216	0.0726374684713
157	217	0.04030124957
157	218	0.0466100835466
157	219	0.0775126503049
157	220	0.0733183067851
157	221	0.04511202472
157	222	0.0527316053002
157	223	0.0292391815913
157	224	0.0320696578734
157	225	0.0908524614513
157	226	0.0461798018243
157	227	0.0379071840741
157	228	0.0634471677557
157	229	0.0832162916589
157	230	0.0523734098989
157	231	0.0736187563651
157	232	0.0881306074303
157	233	0.0295539216731
157	234	0.030739498544
157	235	0.05032531845
157	236	0.0409947196343
157	237	0.110454640774
157	238	0.0588287124213
157	239	0.0576411605353
157	240	0.0675317899286
157	241	0.0612771029326
157	242	0.0375275048109
157	243	0.02431490335
157	244	0.0348396285531
157	245	0.024377773552
157	246	0.0618218961199
157	247	0.059519030507
157	248	0.0541271291013
157	249	0.0526016537146
157	250	0.0752415731869
157	251	0.0402150097761
157	252	0.0991072977707
157	253	0.071148774334
157	254	0.0710617358203
157	255	0.047318816617
157	256	0.0625227862142
157	257	0.0705964848869
157	258	0.0776057894471
157	259	0.0642960926622
157	260	0.0709184754471
157	261	0.0751042091884
157	262	0.0639921662244
157	263	0.0450190016549
157	264	0.0495805954837
157	265	0.0621288272446
157	266	0.0329420847788
157	267	0.0348673203176
157	268	0.0360453060548
157	269	0.0393578143799
157	270	0.0531602739026
157	271	0.146483396019
157	272	0.15436376561
157	273	0.163087514082
157	274	0.107495516064
157	275	0.0498627718187
157	276	0.0519087630533
157	277	0.0379649930756
157	278	0.0224984562449
157	279	0.0171170960853
157	280	0.0143730040773
157	281	0.050670632809
157	282	0.0331960827344
157	283	0.0540259099541
157	284	0.077915133938
157	285	0.0532557375734
157	286	0.0745054753414
157	287	0.0285559227411
157	288	0.040529698073
157	289	0.022721535329
157	290	0.0393351219665
157	291	0.0228342877219
157	292	0.21151592747
157	293	0.0992592413223
157	294	0.0297291874345
157	295	0.0228943608052
157	296	0.0298136491979
157	297	0.11606498707
157	298	0.0414767231129
157	299	0.063520233221
157	300	0.0260300844971
157	301	0.126224925052
157	302	0.184307893702
157	303	0.106167971968
157	304	0.0748976696122
157	305	0.0306356539745
157	306	0.0432653325609
157	307	0.0541939057952
157	308	0.0789863849848
157	309	0.0394297062122
157	310	0.043205417855
157	311	0.0213449807461
157	312	0.0262170611147
157	313	0.136691899067
157	314	0.0798721021847
157	315	0.0631355032033
157	316	0.126542633955
157	317	0.0559152461512
157	318	0.0503060491749
157	319	0.0407600104737
157	320	0.0680257410864
157	321	0.034196891651
157	322	0.0225191698239
157	323	0.0250748412091
157	324	0.0714653803008
157	325	0.0357517066546
157	326	0.0329793873737
157	327	0.0652224783377
157	328	0.0729937444639
157	329	0.0494583371143
157	330	0.0452795783038
157	331	0.180644298651
157	332	0.0384627420124
157	333	0.0303444160306
157	334	0.0163875308247
157	335	0.0189056790965
157	336	0.0188848664863
157	337	0.0307241138948
157	338	0.0228365595062
157	339	0.0192362538646
157	340	0.0805116866443
157	341	0.0550825657115
157	342	0.0235738774583
157	343	0.196019049828
157	344	0.205922806959
157	345	0.0127334173266
157	346	0.0132166566884
158	0	0.131702469438
158	1	0.189708727774
158	2	0.114163031426
158	3	0.137009567373
158	4	0.059188627792
158	5	0.1944748685
158	6	0.0942987316248
158	7	0.119067693081
158	8	0.13941721538
158	9	0.155937806802
158	10	0.218094988071
158	11	0.0579763330095
158	12	0.0784154637556
158	13	0.128125813384
158	14	0.189185072657
158	15	0.107344876241
158	16	0.227634062998
158	17	0.137287770302
158	18	0.124536127298
158	19	0.0953449551701
158	20	0.0723296216365
158	21	0.064960836089
158	22	0.0352470250269
158	23	0.0468191724712
158	24	0.0385490133833
158	25	0.113717880135
158	26	0.0300040939674
158	27	0.0333772536446
158	28	0.0811465281917
158	29	0.0964572044671
158	30	0.112179624191
158	31	0.13490475385
158	32	0.15599064655
158	33	0.143962281134
158	34	0.161817228339
158	35	0.063815570453
158	36	0.0832639926315
158	37	0.123974136191
158	38	0.129069567316
158	39	0.139332117215
158	40	0.0429936348915
158	41	0.16472261789
158	42	0.145456868181
158	43	0.0975081159346
158	44	0.0530870474586
158	45	0.0780259366493
158	46	0.0687332903904
158	47	0.120255108485
158	48	0.0985310713577
158	49	0.0589607232079
158	50	0.732510166734
158	51	0.699426361043
158	52	1.31391862943
158	53	0.413120390053
158	54	0.225452967043
158	55	0.0654653658141
158	56	0.0999332660109
158	57	0.195055645524
158	58	0.635146955851
158	59	0.058676989702
158	60	0.059981961972
158	61	0.716301064856
158	62	0.242049916997
158	63	0.304303784634
158	64	0.271174236087
158	65	0.0478766990396
158	66	0.229427345649
158	67	0.30560798201
158	68	0.558992578715
158	69	0.415629959863
158	70	0.448172852333
158	71	0.247966590048
158	72	0.207441316304
158	73	0.252439990764
158	74	0.0752179198923
158	75	0.211368735081
158	76	0.55555092088
158	77	0.257274991116
158	78	0.22064661968
158	79	0.0428030399805
158	80	0.0693304788429
158	81	0.582405003102
158	82	0.2674963997
158	83	0.668246584419
158	84	0.44786948618
158	85	0.271475632782
158	86	0.0996752383195
158	87	1.02137271183
158	88	0.328953050559
158	89	0.0481253775859
158	90	0.0372021554752
158	91	0.0381534527488
158	92	0.429616784135
158	93	0.182275713599
158	94	0.310502486936
158	95	0.174656256202
158	96	0.381145569886
158	97	0.0464922356399
158	98	0.321446811337
158	99	0.0448588926979
158	100	0.0949914165166
158	101	0.143293375391
158	102	0.0871655002926
158	103	0.149989860539
158	104	0.0638811671595
158	105	0.0576860487298
158	106	0.0802527802749
158	107	0.117844931886
158	108	0.251910754521
158	109	0.0597518802519
158	110	0.106248314783
158	111	0.080325283192
158	112	0.131907580903
158	113	0.0369004051768
158	114	0.0528985517745
158	115	0.16571294286
158	116	0.0567934635367
158	117	0.0422779220352
158	118	0.0212221201383
158	119	0.0798459697922
158	120	0.0922694829894
158	121	0.0942599257418
158	122	0.0392915050128
158	123	0.0366717255766
158	124	0.100438165444
158	125	0.051328129609
158	126	0.0247199328528
158	127	0.0986741922078
158	128	0.0903706822849
158	129	0.030718859186
158	130	0.0163507338303
158	131	0.0141360809475
158	132	0.0193367409865
158	133	0.0733788542601
158	134	0.0590544982688
158	135	0.0216483197007
158	136	0.0176585222022
158	137	0.0266916987721
158	138	0.0184545367713
158	139	0.0568411890879
158	140	0.0491913610417
158	141	0.0194845377532
158	142	0.027078139195
158	143	4.20788936938
158	144	0.437382644063
158	145	17.6898683018
158	146	0.561209080074
158	147	0.486039681235
158	148	2.79896178223
158	149	4.07888576745
158	150	7.80700398039
158	151	1.37809444729
158	152	0.546119223718
158	153	1.55977284084
158	154	0.97761822563
158	155	1.76985082558
158	156	0.401708629488
158	157	0.312166698513
158	159	1.58475452347
158	160	0.375171160224
158	161	0.306610328357
158	162	0.360438415387
158	163	0.417553654276
158	164	0.431750056614
158	165	0.89331286975
158	166	0.40332745368
158	167	0.409584414746
158	168	0.371455403968
158	169	0.91823543912
158	170	4.2034550061
158	171	0.193052922234
158	172	0.103327548136
158	173	0.217680769701
158	174	0.0986822363608
158	175	0.0400751272139
158	176	0.0322639605719
158	177	0.0393242915941
158	178	0.184798105262
158	179	0.0552383335204
158	180	0.0835943259263
158	181	0.100479088447
158	182	0.0334914894458
158	183	0.0303100244238
158	184	0.148444692306
158	185	0.146295436332
158	186	0.0530280492844
158	187	0.0267645527015
158	188	0.0403238458192
158	189	0.086007555875
158	190	0.0983885200982
158	191	0.107584915729
158	192	0.0642446256438
158	193	0.0664595961019
158	194	0.087000635659
158	195	0.129924690842
158	196	0.116640744669
158	197	0.177418531554
158	198	0.17700392684
158	199	0.111989951502
158	200	0.0381612380448
158	201	0.0327199337367
158	202	0.0278004425608
158	203	0.126196997606
158	204	0.147281165772
158	205	0.103418719572
158	206	0.170102906762
158	207	0.0465608031189
158	208	0.120625355868
158	209	0.146751901409
158	210	0.113244746522
158	211	0.157799453272
158	212	0.0938005098397
158	213	0.0411398423095
158	214	0.053558895952
158	215	0.0451354573098
158	216	0.107832897343
158	217	0.0433551081394
158	218	0.0607045931051
158	219	0.0863218724926
158	220	0.0657707436077
158	221	0.0661274097636
158	222	0.0482509586814
158	223	0.0369112520114
158	224	0.0432896215402
158	225	0.114850786118
158	226	0.0529739466006
158	227	0.058512748283
158	228	0.0749934676546
158	229	0.129689639041
158	230	0.0587919604535
158	231	0.117506262429
158	232	0.0776537117174
158	233	0.0425299034161
158	234	0.0353366029326
158	235	0.0523422094665
158	236	0.0375615525596
158	237	0.142875854427
158	238	0.0890835872938
158	239	0.079714083028
158	240	0.0672642367112
158	241	0.0554080949441
158	242	0.0548319136381
158	243	0.0349378834678
158	244	0.0445115869666
158	245	0.0306183864186
158	246	0.0309139946761
158	247	0.0303279061847
158	248	0.0289845144069
158	249	0.0279286280342
158	250	0.0548906308983
158	251	0.0222647071778
158	252	0.0417015842098
158	253	0.0390964251631
158	254	0.0373760681588
158	255	0.0253456325616
158	256	0.032054740925
158	257	0.0337698660253
158	258	0.0362401578452
158	259	0.0308772925795
158	260	0.0335058352231
158	261	0.0454892193434
158	262	0.035220446264
158	263	0.0246904727363
158	264	0.0259378338328
158	265	0.0304308653557
158	266	0.0200235908682
158	267	0.0212834856869
158	268	0.022252312889
158	269	0.0920274439099
158	270	0.14950935444
158	271	1.24050091899
158	272	0.884478359363
158	273	1.96877637153
158	274	0.627924543226
158	275	0.13801116016
158	276	0.142460407704
158	277	0.0861587957709
158	278	0.0405274981362
158	279	0.0283817999995
158	280	0.0218491400101
158	281	0.123364792252
158	282	0.0660573353107
158	283	0.120046107571
158	284	0.253337243512
158	285	0.144538838328
158	286	0.260771446553
158	287	0.0582308009869
158	288	0.0986073685376
158	289	0.0393906852064
158	290	0.0854999530864
158	291	0.0409709623522
158	292	4.28615998513
158	293	0.4667504023
158	294	0.0621907707453
158	295	0.0386291613313
158	296	0.0622421411613
158	297	0.734986019526
158	298	0.100751369838
158	299	0.161156118898
158	300	0.0503022710937
158	301	0.699658243319
158	302	1.84142434273
158	303	0.587222951692
158	304	0.277769179875
158	305	0.0626162734672
158	306	0.105904298935
158	307	0.127861619891
158	308	0.310845616911
158	309	0.082123652051
158	310	0.101564735437
158	311	0.0353233480056
158	312	0.048818285326
158	313	1.16680617929
158	314	0.243308548477
158	315	0.201611269418
158	316	0.955719100955
158	317	0.159201193755
158	318	0.140283175765
158	319	0.0999273686675
158	320	0.215537427627
158	321	0.0745741415463
158	322	0.0397162847795
158	323	0.0471571518371
158	324	0.261298235598
158	325	0.0813250905144
158	326	0.071291190942
158	327	0.216399330204
158	328	0.25605029512
158	329	0.130351151479
158	330	0.101112206665
158	331	2.91753214037
158	332	0.0750046269192
158	333	0.0564184844032
158	334	0.0262061690959
158	335	0.030759974402
158	336	0.0316610613411
158	337	0.061873448422
158	338	0.0417220564197
158	339	0.034021020724
158	340	0.330699235368
158	341	0.16130446589
158	342	0.0447590283485
158	343	0.107199236328
158	344	0.273098170164
158	345	0.0193791917719
158	346	0.0204526091066
159	0	0.172601451348
159	1	0.264896193823
159	2	0.141763901079
159	3	0.188427168914
159	4	0.0706655315709
159	5	0.291840773242
159	6	0.117380551924
159	7	0.160376071944
159	8	0.188743138804
159	9	0.215322033966
159	10	0.285942277296
159	11	0.0660348596877
159	12	0.0937164415041
159	13	0.16604309036
159	14	0.267086414062
159	15	0.130687107772
159	16	0.265705347949
159	17	0.151833327998
159	18	0.203919496966
159	19	0.141908609217
159	20	0.10623427754
159	21	0.0952138570762
159	22	0.0469313290146
159	23	0.0649655674474
159	24	0.0518939680399
159	25	0.184301951785
159	26	0.0388111830094
159	27	0.0434319707781
159	28	0.117491626036
159	29	0.155348407921
159	30	0.169795190583
159	31	0.212602387134
159	32	0.258809357388
159	33	0.217643539376
159	34	0.26125098623
159	35	0.0920657323924
159	36	0.125086304746
159	37	0.199423400804
159	38	0.194000500498
159	39	0.230602032433
159	40	0.0588036815342
159	41	0.251264763939
159	42	0.242331133603
159	43	0.142600424444
159	44	0.0748047398901
159	45	0.117208484627
159	46	0.103329379009
159	47	0.171105264424
159	48	0.157485530217
159	49	0.0826906217392
159	50	1.99762989623
159	51	1.79843894936
159	52	19.3752176187
159	53	1.59981540971
159	54	0.581169301356
159	55	0.0746866316721
159	56	0.127654108808
159	57	0.377545175715
159	58	2.70142980677
159	59	0.0595424150227
159	60	0.0580523478643
159	61	6.37073857985
159	62	0.543421595496
159	63	0.958627029165
159	64	0.277136295019
159	65	0.052098958384
159	66	0.589726021812
159	67	0.80989646969
159	68	1.96049617533
159	69	1.57114675759
159	70	1.0552250173
159	71	0.573348187102
159	72	0.27217800299
159	73	0.505468682246
159	74	0.0813279582538
159	75	0.455793479952
159	76	2.89874554582
159	77	0.401792768942
159	78	0.340091069406
159	79	0.0459840894917
159	80	0.0702864855669
159	81	0.937660675337
159	82	0.712749780767
159	83	4.96246166267
159	84	1.56925364287
159	85	0.309653636951
159	86	0.112629313684
159	87	26.0997900903
159	88	1.01611359462
159	89	0.0500321963172
159	90	0.0385915984409
159	91	0.0376959978081
159	92	0.7610790762
159	93	0.369659768587
159	94	0.419368482912
159	95	0.222089680402
159	96	0.351941204892
159	97	0.0449011727262
159	98	0.76586479739
159	99	0.0512949426884
159	100	0.106365908563
159	101	0.137510739152
159	102	0.0891434113089
159	103	0.151142562179
159	104	0.0720241038963
159	105	0.0609188853467
159	106	0.0876049149495
159	107	0.111966420488
159	108	0.213719819558
159	109	0.0643547588479
159	110	0.114685587044
159	111	0.0900699930871
159	112	0.140133293951
159	113	0.0396093557983
159	114	0.0581983585915
159	115	0.175902580746
159	116	0.0585071689704
159	117	0.0530167416256
159	118	0.0245485876421
159	119	0.109279620903
159	120	0.118399228512
159	121	0.130804847179
159	122	0.048535353465
159	123	0.0456473361485
159	124	0.134485166951
159	125	0.0695208100648
159	126	0.0289090021932
159	127	0.134889827892
159	128	0.114077340907
159	129	0.0372588815243
159	130	0.0185798685193
159	131	0.0160623718419
159	132	0.0226447027837
159	133	0.102097804857
159	134	0.0715475550159
159	135	0.0248005736287
159	136	0.0204490516305
159	137	0.0320227293824
159	138	0.0212781041677
159	139	0.0744183887093
159	140	0.063941776162
159	141	0.0218418920375
159	142	0.031350465606
159	143	2.23441595781
159	144	0.328185371506
159	145	1.01783310559
159	146	0.843961624557
159	147	1.03328907156
159	148	0.978672651688
159	149	2.67757148552
159	150	1.73112279891
159	151	2.42020045748
159	152	0.598838231917
159	153	1.03179879185
159	154	0.627941595897
159	155	1.52030195078
159	156	0.558347515343
159	157	0.505596514512
159	158	1.58475452347
159	160	0.856327554342
159	161	0.568223936464
159	162	0.181109045457
159	163	0.211070549577
159	164	0.238877672869
159	165	6.33692804379
159	166	0.180851956775
159	167	0.189906282966
159	168	0.194553749544
159	169	0.585040728791
159	170	5.2996671768
159	171	0.437300109501
159	172	0.176731020974
159	173	0.518701721039
159	174	0.174780762477
159	175	0.0566142485459
159	176	0.0438573736017
159	177	0.0547868686115
159	178	0.425161308681
159	179	0.0834278698156
159	180	0.137285268408
159	181	0.178062167875
159	182	0.0457356819597
159	183	0.040440524933
159	184	0.296839965472
159	185	0.300803820862
159	186	0.0784354762259
159	187	0.0352875990633
159	188	0.0570616187612
159	189	0.146023784866
159	190	0.169831827962
159	191	0.194260226516
159	192	0.0992004594057
159	193	0.105080341957
159	194	0.142141551319
159	195	0.237736900532
159	196	0.212564383422
159	197	0.376538494092
159	198	0.398580368153
159	199	0.207769132515
159	200	0.0523982008375
159	201	0.0444195448366
159	202	0.0366939785508
159	203	0.236945263914
159	204	0.304243442903
159	205	0.185953453643
159	206	0.345194585514
159	207	0.0677420046024
159	208	0.229301546493
159	209	0.291888480514
159	210	0.209214848874
159	211	0.258816358246
159	212	0.117832895282
159	213	0.0450058886755
159	214	0.0666429869813
159	215	0.0578976286962
159	216	0.150610308138
159	217	0.0570906078177
159	218	0.0782958140212
159	219	0.131191211075
159	220	0.0995656451537
159	221	0.0808497090947
159	222	0.0680292472317
159	223	0.0439940257254
159	224	0.0510238862924
159	225	0.180558980676
159	226	0.0706295759611
159	227	0.0668869668073
159	228	0.106906555982
159	229	0.187251403561
159	230	0.0808584086192
159	231	0.160530610188
159	232	0.123115126376
159	233	0.0478798499687
159	234	0.0437900248475
159	235	0.0722851507676
159	236	0.0506449411703
159	237	0.241715845817
159	238	0.115434322953
159	239	0.106251844824
159	240	0.0995614129768
159	241	0.0805551084912
159	242	0.0643276168692
159	243	0.0379924582025
159	244	0.0544534535911
159	245	0.0355483090098
159	246	0.03393795871
159	247	0.0330066698651
159	248	0.0308466030498
159	249	0.0301015218041
159	250	0.0479814360177
159	251	0.0245138514879
159	252	0.0477017675939
159	253	0.0392443165705
159	254	0.0384913217868
159	255	0.0277522803481
159	256	0.0343420198637
159	257	0.0374135847975
159	258	0.0400668237353
159	259	0.0351529023168
159	260	0.037577449004
159	261	0.0431737647262
159	262	0.0358389649477
159	263	0.0267065623952
159	264	0.0288126140242
159	265	0.0341373714218
159	266	0.020981650866
159	267	0.0220492572869
159	268	0.0227755028265
159	269	0.0629656384774
159	270	0.0931261834581
159	271	0.360552169679
159	272	0.290685656435
159	273	0.637273607683
159	274	0.275219738204
159	275	0.0916181949843
159	276	0.10743084763
159	277	0.0702078256723
159	278	0.0357932322479
159	279	0.0254914580208
159	280	0.0207937554612
159	281	0.108093412576
159	282	0.0599268987434
159	283	0.118752674378
159	284	0.208843197763
159	285	0.113484819816
159	286	0.187192315785
159	287	0.0470623272798
159	288	0.0690539857009
159	289	0.0365737481566
159	290	0.0753380384605
159	291	0.0365892383032
159	292	0.615358546784
159	293	0.203983734857
159	294	0.0478960730551
159	295	0.0369275124954
159	296	0.0468840747734
159	297	0.353750225475
159	298	0.0776694610486
159	299	0.152391749123
159	300	0.0426153170905
159	301	0.254212444687
159	302	0.426516660348
159	303	0.247076907373
159	304	0.148477727472
159	305	0.0529574864518
159	306	0.0835405201345
159	307	0.119785033783
159	308	0.194245884563
159	309	0.0758981608755
159	310	0.0851238623516
159	311	0.033797180182
159	312	0.0437734695235
159	313	0.378792335418
159	314	0.219762630612
159	315	0.141026243578
159	316	0.377336362713
159	317	0.120675838959
159	318	0.096403067257
159	319	0.071624730961
159	320	0.118444953871
159	321	0.060531421202
159	322	0.0360679769592
159	323	0.0409704356001
159	324	0.160693433653
159	325	0.0622609582457
159	326	0.057206966719
159	327	0.125077824751
159	328	0.136793938648
159	329	0.0824759305276
159	330	0.0921692786151
159	331	0.752473672834
159	332	0.0731264308803
159	333	0.0532255822933
159	334	0.0243402415065
159	335	0.029056450794
159	336	0.0289247128302
159	337	0.0535548449461
159	338	0.0363055561601
159	339	0.0282853771921
159	340	0.176685802604
159	341	0.113643562246
159	342	0.0353623647117
159	343	0.0952163803079
159	344	0.169148008867
159	345	0.0179282430941
159	346	0.018685696292
160	0	0.531013601937
160	1	1.15067143864
160	2	0.371455278171
160	3	0.644946116594
160	4	0.136933069092
160	5	1.56397681943
160	6	0.284287262034
160	7	0.486936104159
160	8	0.635512401082
160	9	0.807390519586
160	10	1.10654575165
160	11	0.121238562968
160	12	0.200383008584
160	13	0.493753977782
160	14	1.19263674522
160	15	0.323203720568
160	16	0.76161713202
160	17	0.342383299339
160	18	0.691862926178
160	19	0.385819015202
160	20	0.228716593113
160	21	0.186934481627
160	22	0.0718284592941
160	23	0.109750108382
160	24	0.0819980469256
160	25	0.558981136422
160	26	0.0576902779313
160	27	0.0674291013224
160	28	0.282815575652
160	29	0.381722634154
160	30	0.536469231654
160	31	0.821844594948
160	32	1.21975530167
160	33	0.885178794151
160	34	1.29183775091
160	35	0.183360126503
160	36	0.296773933421
160	37	0.685728151877
160	38	0.703887530495
160	39	0.913020824511
160	40	0.0964974390199
160	41	1.18839466145
160	42	1.02038943315
160	43	0.397842228199
160	44	0.134444437028
160	45	0.261058595942
160	46	0.201948327581
160	47	0.558816222605
160	48	0.40519936373
160	49	0.161629152055
160	50	0.357245854957
160	51	0.342600174488
160	52	0.633219804801
160	53	2.27105232687
160	54	0.701012214973
160	55	0.0491132861147
160	56	0.0778796900815
160	57	0.214000776363
160	58	0.485850430974
160	59	0.0386722243065
160	60	0.0372790069981
160	61	0.910676535523
160	62	3.93593289532
160	63	1.12843383093
160	64	0.115750979307
160	65	0.0360866618439
160	66	0.519570725822
160	67	5.44433582401
160	68	7.19237333879
160	69	0.596440984171
160	70	0.301760226484
160	71	0.304498554308
160	72	0.124808088582
160	73	7.79395675476
160	74	0.0506612254741
160	75	0.272223354259
160	76	0.684430165302
160	77	0.168577381144
160	78	0.155229463968
160	79	0.0324033910962
160	80	0.0440284628513
160	81	0.241113131992
160	82	2.15757058559
160	83	1.64604806418
160	84	0.474003574433
160	85	0.127146286874
160	86	0.0657350361426
160	87	1.04067084667
160	88	2.61619694056
160	89	0.034033054434
160	90	0.0275195580743
160	91	0.0263907962913
160	92	0.232034938457
160	93	1.53256100108
160	94	0.159174250933
160	95	0.109152885338
160	96	0.132017231789
160	97	0.0302600057443
160	98	0.303671500804
160	99	0.0881807589433
160	100	0.220334412783
160	101	0.240261562973
160	102	0.155980362482
160	103	0.291365254106
160	104	0.134264903222
160	105	0.101695626246
160	106	0.166298210983
160	107	0.184915836876
160	108	0.327739679018
160	109	0.111189878377
160	110	0.230605398087
160	111	0.177961518431
160	112	0.289647615914
160	113	0.0613079031229
160	114	0.10025413504
160	115	0.383154098969
160	116	0.0941013382974
160	117	0.0933836299509
160	118	0.0355275835962
160	119	0.263116206685
160	120	0.294785953648
160	121	0.352143763641
160	122	0.0832946411644
160	123	0.0764005996305
160	124	0.366585056748
160	125	0.129269157113
160	126	0.0433378371542
160	127	0.370587873288
160	128	0.275990332245
160	129	0.0591214288658
160	130	0.0255170420821
160	131	0.0214786479677
160	132	0.0320371571155
160	133	0.232743058043
160	134	0.140265297935
160	135	0.0360133659596
160	136	0.0284428498273
160	137	0.0488724959884
160	138	0.0298956882725
160	139	0.148358650765
160	140	0.119221901149
160	141	0.0309123616513
160	142	0.0479375746669
160	143	0.338282987575
160	144	0.424871132561
160	145	0.339868318498
160	146	2.89369986271
160	147	15.1486585869
160	148	0.508967522187
160	149	0.739561797955
160	150	0.320480755114
160	151	1.51444283604
160	152	1.22948199109
160	153	0.235490731422
160	154	0.588502516085
160	155	0.933970796922
160	156	2.39833721187
160	157	4.80514781683
160	158	0.375171160224
160	159	0.856327554342
160	161	13.1942711829
160	162	0.139992994562
160	163	0.17020392485
160	164	0.215824961627
160	165	2.14025314447
160	166	0.117976587773
160	167	0.13439405392
160	168	0.160592375765
160	169	0.175955211459
160	170	0.45622795824
160	171	1.05154448616
160	172	0.394578590881
160	173	0.370634872791
160	174	0.260016570631
160	175	0.0731124335979
160	176	0.055352497953
160	177	0.0780167903293
160	178	0.618591755908
160	179	0.112117422041
160	180	0.249371529699
160	181	0.199065166558
160	182	0.0594755104961
160	183	0.0547535107133
160	184	0.677988671859
160	185	0.34734908511
160	186	0.118718473463
160	187	0.0444019014953
160	188	0.0689526944208
160	189	0.206979616567
160	190	0.165871564757
160	191	0.336777831577
160	192	0.158645173415
160	193	0.13962512523
160	194	0.285288174456
160	195	0.63457526121
160	196	0.441706581386
160	197	0.286770890177
160	198	0.460790548441
160	199	0.281437169998
160	200	0.07749235284
160	201	0.058764869692
160	202	0.0482941693105
160	203	0.218805529606
160	204	0.449654100577
160	205	0.282196062726
160	206	1.13484547751
160	207	0.0894762539961
160	208	0.352126275844
160	209	0.256364153298
160	210	0.231806536713
160	211	0.148646919767
160	212	0.0728939806298
160	213	0.0322446933955
160	214	0.0490762956123
160	215	0.0466189687242
160	216	0.0941205051105
160	217	0.0486360292811
160	218	0.0573384152414
160	219	0.101482993658
160	220	0.093612847967
160	221	0.0551017913293
160	222	0.0645787070334
160	223	0.0343909033245
160	224	0.0379716502616
160	225	0.122128794835
160	226	0.05668523341
160	227	0.0452995756774
160	228	0.0809373729011
160	229	0.109760215769
160	230	0.0651531932941
160	231	0.0952521013873
160	232	0.115570543469
160	233	0.034625703501
160	234	0.0362811094152
160	235	0.0620634713831
160	236	0.0488143951834
160	237	0.153419827192
160	238	0.0740452011284
160	239	0.0726067656971
160	240	0.086138888527
160	241	0.0763698245692
160	242	0.044955636569
160	243	0.0280030006427
160	244	0.0416200060732
160	245	0.0282533128139
160	246	0.0517836799756
160	247	0.0498111374458
160	248	0.0452400426499
160	249	0.0443630501419
160	250	0.0601242658398
160	251	0.0352419094961
160	252	0.0804932987912
160	253	0.0567555473451
160	254	0.0570104786246
160	255	0.0406910209531
160	256	0.0516265723382
160	257	0.0585708579751
160	258	0.0635684805782
160	259	0.0549994188173
160	260	0.0592913281146
160	261	0.0593502508343
160	262	0.0517773282952
160	263	0.0386244450499
160	264	0.0428369905443
160	265	0.0527597666549
160	266	0.0286023563787
160	267	0.0300082337371
160	268	0.0308208985359
160	269	0.0411680636356
160	270	0.0561894781287
160	271	0.158443108588
160	272	0.156163286792
160	273	0.194969437452
160	274	0.120336436971
160	275	0.0538499732436
160	276	0.0587381819662
160	277	0.0424469060615
160	278	0.0246808518961
160	279	0.0185462667625
160	280	0.0156857419599
160	281	0.0591149166105
160	282	0.0376929014882
160	283	0.0648024405995
160	284	0.0937609850989
160	285	0.0610086712012
160	286	0.0870784426754
160	287	0.0310200569554
160	288	0.0432832065677
160	289	0.0252801900369
160	290	0.0449621375531
160	291	0.0251544982228
160	292	0.232546028694
160	293	0.10528960409
160	294	0.0318134948524
160	295	0.0256607992826
160	296	0.0315692559949
160	297	0.135547254857
160	298	0.0460599189059
160	299	0.0766605646343
160	300	0.0284984959443
160	301	0.131200796297
160	302	0.194045179354
160	303	0.115885810105
160	304	0.0802564731963
160	305	0.0339649272344
160	306	0.0485676618966
160	307	0.0644010763423
160	308	0.0904724556699
160	309	0.0455402987152
160	310	0.0492236188253
160	311	0.0238294387624
160	312	0.0291858178189
160	313	0.152919856428
160	314	0.0977556792732
160	315	0.0718461824703
160	316	0.145319984282
160	317	0.0638837641758
160	318	0.055170345754
160	319	0.0440417406317
160	320	0.0706062206854
160	321	0.0378243980256
160	322	0.0248986283877
160	323	0.0275851917517
160	324	0.0801685599313
160	325	0.0389758231111
160	326	0.0362260770638
160	327	0.0699175502471
160	328	0.0770597126734
160	329	0.0516940586116
160	330	0.0527307170339
160	331	0.216600299388
160	332	0.0448126944991
160	333	0.0345333631495
160	334	0.0178891654068
160	335	0.0208953521251
160	336	0.0206873113078
160	337	0.0342866155372
160	338	0.0249658876647
160	339	0.0204104199702
160	340	0.0884709792042
160	341	0.0616713029086
160	342	0.024877285917
160	343	0.13798435599
160	344	0.165648203998
160	345	0.0137012702123
160	346	0.0141910370387
161	0	0.826619383501
161	1	2.31703919154
161	2	0.535687519596
161	3	1.04068063979
161	4	0.168040501196
161	5	3.56157361425
161	6	0.387718756842
161	7	0.728421368408
161	8	1.03096910429
161	9	1.41243009854
161	10	2.09641436716
161	11	0.1480402118
161	12	0.259655943895
161	13	0.755919395265
161	14	2.4377996398
161	15	0.45401876538
161	16	1.19478056564
161	17	0.476236653936
161	18	0.854662026832
161	19	0.479502381669
161	20	0.257291386319
161	21	0.202992302855
161	22	0.0753379109224
161	23	0.116685628949
161	24	0.086502629785
161	25	0.662568316804
161	26	0.0606929809341
161	27	0.0718501727436
161	28	0.338999632978
161	29	0.416849436997
161	30	0.713644173844
161	31	1.17659296266
161	32	1.81394865358
161	33	1.43268898179
161	34	2.15591705141
161	35	0.20247702886
161	36	0.341581867114
161	37	0.87767470639
161	38	1.0440906651
161	39	1.20897131384
161	40	0.102332607667
161	41	2.20214351512
161	42	1.38617254395
161	43	0.511631562151
